filename,class,type,variation,dependency,color,layer
face_04_02_color.png,clothing,face,4,head,TRUE,19
face_04_03.png,clothing,face,4,head,FALSE,20
face_04_03_color.png,clothing,face,4,head,TRUE,19
face_05_01.png,clothing,face,5,head,FALSE,20
face_05_01_color.png,clothing,face,5,head,TRUE,19
face_05_02.png,clothing,face,5,head,FALSE,20
face_05_02_color.png,clothing,face,5,head,TRUE,19
face_05_03.png,clothing,face,5,head,FALSE,20
face_05_03_color.png,clothing,face,5,head,TRUE,19
face_06_01.png,clothing,face,6,head,FALSE,20
face_06_01_color.png,clothing,face,6,head,TRUE,19
face_06_02.png,clothing,face,6,head,FALSE,20
face_06_02_color.png,clothing,face,6,head,TRUE,19
face_06_03.png,clothing,face,6,head,FALSE,20
face_06_03_color.png,clothing,face,6,head,TRUE,19
shirt_01_01_01,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_01_01_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_01_02,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_01_02_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_01_03,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_01_03_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_01_04,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_01_04_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_02_01,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_02_01_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_02_02,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_02_02_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_02_03,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_02_03_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_02_04,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_02_04_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_03_01,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_03_01_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_03_02,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_03_02_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_03_03,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_03_03_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_03_04,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_03_04_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_04_01,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_04_01_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_04_02,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_04_02_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_04_03,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_04_03_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_01_04_04,clothing,shirt,1,"larm,rarm",FALSE,12
shirt_01_04_04_color,clothing,shirt,1,"larm,rarm",TRUE,11
shirt_02_01_01,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_01_01_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_01_02,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_01_02_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_01_03,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_01_03_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_01_04,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_01_04_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_02_01,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_02_01_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_02_02,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_02_02_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_02_03,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_02_03_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_02_04,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_02_04_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_03_01,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_03_01_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_03_02,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_03_02_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_03_03,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_03_03_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_03_04,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_03_04_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_04_01,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_04_01_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_04_02,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_04_02_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_04_03,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_04_03_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_02_04_04,clothing,shirt,2,"larm,rarm",FALSE,12
shirt_02_04_04_color,clothing,shirt,2,"larm,rarm",TRUE,11
shirt_03_01_01.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_01_01_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_01_02.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_01_02_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_01_03.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_01_03_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_01_04.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_01_04_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_02_01.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_02_01_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_02_02.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_02_02_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_02_03.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_02_03_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_02_04.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_02_04_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_03_01.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_03_01_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_03_02.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_03_02_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_03_03.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_03_03_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_03_04.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_03_04_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_04_01.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_04_01_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_04_02.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_04_02_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_04_03.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_04_03_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
shirt_03_04_04.png,clothing,shirt,3,"larm,rarm",FALSE,12
shirt_03_04_04_color.png,clothing,shirt,3,"larm,rarm",TRUE,11
jacket_01_01_01.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_01_01_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_01_02.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_01_02_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_01_03.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_01_03_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_01_04.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_01_04_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_02_01.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_02_01_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_02_02.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_02_02_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_02_03.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_02_03_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_02_04.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_02_04_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_03_01.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_03_01_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_03_02.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_03_02_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_03_03.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_03_03_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_03_04.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_03_04_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_04_01.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_04_01_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_04_02.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_04_02_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_04_03.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_04_03_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_01_04_04.png,clothing,jacket,1,"larm,rarm",FALSE,14
jacket_01_04_04_color.png,clothing,jacket,1,"larm,rarm",TRUE,13
jacket_02_01_01.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_01_01_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_01_02.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_01_02_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_01_03.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_01_03_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_01_04.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_01_04_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_02_01.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_02_01_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_02_02.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_02_02_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_02_03.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_02_03_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_02_04.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_02_04_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_03_01.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_03_01_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_03_02.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_03_02_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_03_03.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_03_03_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_03_04.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_03_04_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_04_01.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_04_01_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_04_02.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_04_02_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_04_03.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_04_03_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
jacket_02_04_04.png,clothing,jacket,2,"larm,rarm",FALSE,14
jacket_02_04_04_color.png,clothing,jacket,2,"larm,rarm",TRUE,13
pants_01_01_01,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_01_01_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_01_02,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_01_02_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_01_03,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_01_03_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_01_04,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_01_04_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_02_01,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_02_01_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_02_02,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_02_02_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_02_03,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_02_03_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_02_04,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_02_04_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_03_01,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_03_01_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_03_02,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_03_02_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_03_03,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_03_03_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_03_04,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_03_04_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_04_01,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_04_01_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_04_02,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_04_02_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_04_03,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_04_03_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_01_04_04,clothing,pants,1,"lleg,rleg",FALSE,8
pants_01_04_04_color,clothing,pants,1,"lleg,rleg",TRUE,7
pants_02_01_01,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_01_01_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_01_02,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_01_02_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_01_03,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_01_03_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_01_04,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_01_04_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_02_01,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_02_01_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_02_02,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_02_02_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_02_03,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_02_03_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_02_04,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_02_04_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_03_01,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_03_01_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_03_02,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_03_02_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_03_03,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_03_03_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_03_04,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_03_04_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_04_01,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_04_01_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_04_02,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_04_02_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_04_03,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_04_03_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_02_04_04,clothing,pants,2,"lleg,rleg",FALSE,8
pants_02_04_04_color,clothing,pants,2,"lleg,rleg",TRUE,7
pants_03_01_01.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_01_01_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_01_02.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_01_02_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_01_03.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_01_03_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_01_04.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_01_04_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_02_01.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_02_01_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_02_02.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_02_02_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_02_03.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_02_03_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_02_04.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_02_04_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_03_01.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_03_01_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_03_02.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_03_02_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_03_03.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_03_03_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_03_04.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_03_04_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_04_01.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_04_01_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_04_02.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_04_02_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_04_03.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_04_03_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
pants_03_04_04.png,clothing,pants,3,"lleg,rleg",FALSE,8
pants_03_04_04_color.png,clothing,pants,3,"lleg,rleg",TRUE,7
lshoe_01_01.png,clothing,lshoe,1,lleg,FALSE,6
lshoe_01_01_color.png,clothing,lshoe,1,lleg,TRUE,5
lshoe_01_02.png,clothing,lshoe,1,lleg,FALSE,6
lshoe_01_02_color.png,clothing,lshoe,1,lleg,TRUE,5
lshoe_01_03.png,clothing,lshoe,1,lleg,FALSE,6
lshoe_01_03_color.png,clothing,lshoe,1,lleg,TRUE,5
lshoe_01_04.png,clothing,lshoe,1,lleg,FALSE,6
lshoe_01_04_color.png,clothing,lshoe,1,lleg,TRUE,5
lshoe_02_01.png,clothing,lshoe,2,lleg,FALSE,6
lshoe_02_01_color.png,clothing,lshoe,2,lleg,TRUE,5
lshoe_02_02.png,clothing,lshoe,2,lleg,FALSE,6
lshoe_02_02_color.png,clothing,lshoe,2,lleg,TRUE,5
lshoe_02_03.png,clothing,lshoe,2,lleg,FALSE,6
lshoe_02_03_color.png,clothing,lshoe,2,lleg,TRUE,5
lshoe_02_04.png,clothing,lshoe,2,lleg,FALSE,6
lshoe_02_04_color.png,clothing,lshoe,2,lleg,TRUE,5
lshoe_03_01.png,clothing,lshoe,3,lleg,FALSE,6
lshoe_03_01_color.png,clothing,lshoe,3,lleg,TRUE,5
lshoe_03_02.png,clothing,lshoe,3,lleg,FALSE,6
lshoe_03_02_color.png,clothing,lshoe,3,lleg,TRUE,5
lshoe_03_03.png,clothing,lshoe,3,lleg,FALSE,6
lshoe_03_03_color.png,clothing,lshoe,3,lleg,TRUE,5
lshoe_03_04.png,clothing,lshoe,3,lleg,FALSE,6
lshoe_03_04_color.png,clothing,lshoe,3,lleg,TRUE,5
rshoe_01_01.png,clothing,rshoe,1,rleg,FALSE,6
rshoe_01_01_color.png,clothing,rshoe,1,rleg,TRUE,5
rshoe_01_02.png,clothing,rshoe,1,rleg,FALSE,6
rshoe_01_02_color.png,clothing,rshoe,1,rleg,TRUE,5
rshoe_01_03.png,clothing,rshoe,1,rleg,FALSE,6
rshoe_01_03_color.png,clothing,rshoe,1,rleg,TRUE,5
rshoe_01_04.png,clothing,rshoe,1,rleg,FALSE,6
rshoe_01_04_color.png,clothing,rshoe,1,rleg,TRUE,5
rshoe_02_01.png,clothing,rshoe,2,rleg,FALSE,6
rshoe_02_01_color.png,clothing,rshoe,2,rleg,TRUE,5
rshoe_02_02.png,clothing,rshoe,2,rleg,FALSE,6
rshoe_02_02_color.png,clothing,rshoe,2,rleg,TRUE,5
rshoe_02_03.png,clothing,rshoe,2,rleg,FALSE,6
rshoe_02_03_color.png,clothing,rshoe,2,rleg,TRUE,5
rshoe_02_04.png,clothing,rshoe,2,rleg,FALSE,6
rshoe_02_04_color.png,clothing,rshoe,2,rleg,TRUE,5
rshoe_03_01.png,clothing,rshoe,3,rleg,FALSE,6
rshoe_03_01_color.png,clothing,rshoe,3,rleg,TRUE,5
rshoe_03_02.png,clothing,rshoe,3,rleg,FALSE,6
rshoe_03_02_color.png,clothing,rshoe,3,rleg,TRUE,5
rshoe_03_03.png,clothing,rshoe,3,rleg,FALSE,6
rshoe_03_03_color.png,clothing,rshoe,3,rleg,TRUE,5
rshoe_03_04.png,clothing,rshoe,3,rleg,FALSE,6
rshoe_03_04_color.png,clothing,rshoe,3,rleg,TRUE,5
rshoe_04_01.png,clothing,rshoe,4,rleg,FALSE,6
rshoe_04_01_color.png,clothing,rshoe,4,rleg,TRUE,5
rshoe_04_02.png,clothing,rshoe,4,rleg,FALSE,6
rshoe_04_02_color.png,clothing,rshoe,4,rleg,TRUE,5
rshoe_04_03.png,clothing,rshoe,4,rleg,FALSE,6
rshoe_04_03_color.png,clothing,rshoe,4,rleg,TRUE,5
rshoe_04_04.png,clothing,rshoe,4,rleg,FALSE,6
rshoe_04_04_color.png,clothing,rshoe,4,rleg,TRUE,5
